¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-17 00:01,21.4,0,0,314.2,0,1.4,0,1006.8,0,1008.8,0,91.4,0,,0
90,º”√ ,2022-09-17 00:02,21.5,0,0,315.7,0,1.5,0,1006.8,0,1008.8,0,91.3,0,,0
90,º”√ ,2022-09-17 00:03,21.5,0,0,316.4,0,1.1,0,1006.8,0,1008.8,0,91.2,0,,0
90,º”√ ,2022-09-17 00:04,21.5,0,0,336.3,0,1.3,0,1006.8,0,1008.8,0,91.2,0,,0
90,º”√ ,2022-09-17 00:05,21.5,0,0,320.6,0,1.1,0,1006.8,0,1008.8,0,91.2,0,,0
90,º”√ ,2022-09-17 00:06,21.5,0,0,321.6,0,1.3,0,1006.8,0,1008.8,0,91.1,0,,0
90,º”√ ,2022-09-17 00:07,21.5,0,0,327.4,0,1.1,0,1006.8,0,1008.8,0,91.1,0,,0
90,º”√ ,2022-09-17 00:08,21.5,0,0,317.4,0,.9,0,1006.8,0,1008.8,0,91.2,0,,0
90,º”√ ,2022-09-17 00:09,21.5,0,0,345.3,0,1,0,1006.8,0,1008.8,0,91.2,0,,0
90,º”√ ,2022-09-17 00:10,21.5,0,0,334,0,1.1,0,1006.8,0,1008.8,0,91.1,0,,0
90,º”√ ,2022-09-17 00:11,21.5,0,0,354.3,0,1.4,0,1006.7,0,1008.7,0,91.1,0,,0
90,º”√ ,2022-09-17 00:12,21.5,0,0,.7,0,1.7,0,1006.7,0,1008.7,0,91.1,0,,0
90,º”√ ,2022-09-17 00:13,21.5,0,0,347.1,0,2.2,0,1006.7,0,1008.7,0,91.1,0,,0
90,º”√ ,2022-09-17 00:14,21.5,0,0,345,0,1.9,0,1006.7,0,1008.7,0,91.1,0,,0
90,º”√ ,2022-09-17 00:15,21.5,0,0,350.6,0,1.9,0,1006.7,0,1008.7,0,91.1,0,,0
90,º”√ ,2022-09-17 00:16,21.6,0,0,336.3,0,1.8,0,1006.7,0,1008.7,0,91.1,0,,0
90,º”√ ,2022-09-17 00:17,21.6,0,0,336.7,0,1.6,0,1006.7,0,1008.7,0,91.1,0,,0
90,º”√ ,2022-09-17 00:18,21.6,0,0,338,0,1.4,0,1006.8,0,1008.8,0,91.1,0,,0
90,º”√ ,2022-09-17 00:19,21.6,0,0,315.9,0,1.1,0,1006.8,0,1008.8,0,91,0,,0
90,º”√ ,2022-09-17 00:20,21.6,0,0,321.7,0,1,0,1006.8,0,1008.8,0,91,0,,0
90,º”√ ,2022-09-17 00:21,21.6,0,0,330.4,0,1,0,1006.8,0,1008.8,0,91,0,,0
90,º”√ ,2022-09-17 00:22,21.6,0,0,335.9,0,1.2,0,1006.8,0,1008.8,0,90.9,0,,0
90,º”√ ,2022-09-17 00:23,21.6,0,0,340.5,0,1.3,0,1006.7,0,1008.7,0,90.9,0,,0
90,º”√ ,2022-09-17 00:24,21.6,0,0,331.8,0,1.4,0,1006.7,0,1008.7,0,90.8,0,,0
